MatchID,HomeTeam,RoadTeam,HomeNumberPenalties,RoadNumberPenalties,HomeTeamPMinutes,RoadTeamPMinutes,GoalDifferential,HomePenaltySum,AwayPenaltySum,HomeTeamPlayers,RoadTeamPlayers,Period,Time_Of_Penalty,minutes,seconds,RegularSeason
2009020361,12,23,1,0,2,0,1,NULL,NULL,5,5,1,00:16:22,16,22,1
2009020361,12,23,0,1,0,2,1,NULL,NULL,4,5,1,00:17:32,17,32,1
2009020361,12,23,0,1,0,2,2,NULL,NULL,5,5,2,00:06:28,26,28,1
2009020362,21,1,0,1,0,2,1,NULL,NULL,5,5,1,00:01:38,1,38,1
2009020362,21,1,1,0,2,0,1,NULL,NULL,5,5,2,00:00:25,20,25,1
2009020362,21,1,1,0,2,0,1,NULL,NULL,5,5,2,00:09:05,29,5,1
2009020362,21,1,1,0,2,0,1,NULL,NULL,4,5,2,00:10:38,30,38,1
2009020362,21,1,1,0,2,0,1,NULL,NULL,5,5,2,00:13:20,33,20,1
2009020362,21,1,0,1,0,2,0,NULL,NULL,5,5,2,00:15:13,35,13,1
2009020362,21,1,0,1,0,2,0,NULL,NULL,5,5,3,00:02:14,42,14,1
2009020362,21,1,0,1,0,2,0,NULL,NULL,5,5,3,00:06:40,46,40,1
2009020362,21,1,1,0,2,0,-1,NULL,NULL,5,5,3,00:18:20,58,20,1
2009020363,9,16,0,1,0,2,-1,NULL,NULL,5,5,1,00:04:27,4,27,1
2009020363,9,16,1,0,2,0,-1,NULL,NULL,5,4,1,00:05:53,5,53,1
2009020363,9,16,0,1,0,2,-1,NULL,NULL,5,5,1,00:12:52,12,52,1
2009020363,9,16,0,1,0,2,-1,NULL,NULL,5,5,1,00:15:02,15,2,1
2009020363,9,16,0,1,0,2,-2,NULL,NULL,5,5,2,00:11:54,31,54,1
2009020363,9,16,0,1,0,2,-2,NULL,NULL,5,5,2,00:15:55,35,55,1
2009020363,9,16,1,0,2,0,-3,NULL,NULL,5,5,3,00:03:40,43,40,1
2009020363,9,16,0,1,0,2,-3,NULL,NULL,4,5,3,00:04:01,44,1,1
2009020364,17,18,0,1,0,2,0,NULL,NULL,5,5,1,00:05:06,5,6,1
2009020364,17,18,1,0,2,0,0,NULL,NULL,5,5,1,00:08:53,8,53,1
2009020364,17,18,0,1,0,2,0,NULL,NULL,5,5,1,00:13:48,13,48,1
2009020364,17,18,1,0,2,0,0,NULL,NULL,5,5,1,00:16:39,16,39,1
2009020364,17,18,1,0,2,0,0,NULL,NULL,5,5,2,00:00:35,20,35,1
2009020364,17,18,0,1,0,2,0,NULL,NULL,5,5,2,00:04:47,24,47,1
2009020364,17,18,0,1,0,2,0,NULL,NULL,5,5,2,00:12:23,32,23,1
2009020364,17,18,0,1,0,2,-1,NULL,NULL,5,5,3,00:01:27,41,27,1
2009020365,6,26,1,0,2,0,-1,NULL,NULL,5,5,1,00:06:48,6,48,1
2009020365,6,26,0,1,0,2,-1,NULL,NULL,5,5,1,00:14:21,14,21,1
2009020365,6,26,1,0,2,0,0,NULL,NULL,5,5,2,00:12:50,32,50,1
2009020365,6,26,0,1,0,2,0,NULL,NULL,5,5,2,00:16:44,36,44,1
2009020365,6,26,0,1,0,2,1,NULL,NULL,5,5,3,00:18:20,58,20,1
2009020365,6,26,1,0,2,0,0,NULL,NULL,5,5,4,00:02:34,62,34,1
2009020365,6,26,0,1,0,2,0,NULL,NULL,4,5,4,00:02:53,62,53,1
2009020366,24,22,1,0,2,0,0,NULL,NULL,5,5,1,00:05:41,5,41,1
2009020366,24,22,1,0,2,0,1,NULL,NULL,5,5,1,00:11:46,11,46,1
2009020366,24,22,1,0,2,0,1,NULL,NULL,5,5,1,00:16:03,16,3,1
2009020366,24,22,0,1,0,2,1,NULL,NULL,4,5,1,00:16:49,16,49,1
2009020366,24,22,1,0,2,0,2,NULL,NULL,5,5,2,00:08:18,28,18,1
2009020366,24,22,0,1,0,2,2,NULL,NULL,4,5,2,00:08:59,28,59,1
2009020366,24,22,1,0,2,0,5,NULL,NULL,5,5,3,00:04:35,44,35,1
2009020367,14,28,1,0,2,0,-1,NULL,NULL,5,5,1,00:15:44,15,44,1
2009020367,14,28,1,0,2,0,-1,NULL,NULL,5,5,1,00:18:05,18,5,1
2009020367,14,28,0,1,0,2,0,NULL,NULL,5,5,2,00:11:45,31,45,1
2009020367,14,28,1,0,2,0,1,NULL,NULL,5,5,3,00:06:30,46,30,1
2009020367,14,28,0,1,0,2,1,NULL,NULL,5,5,3,00:09:19,49,19,1
2009020367,14,28,0,1,0,2,1,NULL,NULL,5,4,3,00:09:30,49,30,1
2009020367,14,28,1,0,2,0,4,NULL,NULL,5,5,3,00:13:44,53,44,1
2009020368,13,27,1,0,2,0,-1,NULL,NULL,5,5,1,00:07:03,7,3,1
2009020368,13,27,0,1,0,2,-2,NULL,NULL,5,5,1,00:11:37,11,37,1
2009020368,13,27,1,0,2,0,-2,NULL,NULL,5,5,1,00:13:41,13,41,1
2009020368,13,27,0,1,0,2,-2,NULL,NULL,5,5,2,00:00:41,20,41,1
2009020368,13,27,0,1,0,2,-1,NULL,NULL,5,5,2,00:08:13,28,13,1
2009020368,13,27,1,0,2,0,0,NULL,NULL,5,5,2,00:11:52,31,52,1
2009020368,13,27,0,1,0,2,0,NULL,NULL,5,5,2,00:15:08,35,8,1
2009020368,13,27,0,1,0,2,0,NULL,NULL,5,5,3,00:08:03,48,3,1
2009020368,13,27,1,0,2,0,1,NULL,NULL,5,5,3,00:16:54,56,54,1
2009020369,8,29,0,1,0,2,0,NULL,NULL,5,5,1,00:06:10,6,10,1
2009020369,8,29,1,0,2,0,-1,NULL,NULL,5,5,1,00:18:54,18,54,1
2009020369,8,29,0,1,0,2,-1,NULL,NULL,5,5,2,00:03:21,23,21,1
2009020369,8,29,1,0,2,0,-1,NULL,NULL,5,5,2,00:06:42,26,42,1
2009020369,8,29,1,0,2,0,-1,NULL,NULL,5,5,2,00:10:25,30,25,1
2009020369,8,29,1,0,2,0,-1,NULL,NULL,4,5,2,00:11:39,31,39,1
2009020369,8,29,0,1,0,2,-1,NULL,NULL,5,5,2,00:16:46,36,46,1
2009020369,8,29,0,1,0,2,0,NULL,NULL,5,5,3,00:02:55,42,55,1
2009020369,8,29,0,1,0,2,2,NULL,NULL,5,5,3,00:10:04,50,4,1
2009020369,8,29,1,0,2,0,4,NULL,NULL,5,5,3,00:18:48,58,48,1
2009020370,2,3,1,0,2,0,0,NULL,NULL,5,5,1,00:01:07,1,7,1
2009020370,2,3,0,1,0,2,-2,NULL,NULL,5,5,1,00:11:51,11,51,1
2009020370,2,3,0,1,0,2,-2,NULL,NULL,5,5,2,00:03:44,23,44,1
2009020370,2,3,0,1,0,2,0,NULL,NULL,5,5,3,00:03:17,43,17,1
2009020370,2,3,0,1,0,2,0,NULL,NULL,5,4,3,00:04:01,44,1,1
2009020370,2,3,1,0,2,0,1,NULL,NULL,5,5,3,00:09:33,49,33,1
2009020370,2,3,1,0,2,0,1,NULL,NULL,5,5,3,00:19:44,59,44,1
2009020371,31,7,0,1,0,2,0,NULL,NULL,5,5,1,00:05:03,5,3,1
2009020371,31,7,1,0,2,0,0,NULL,NULL,5,5,1,00:13:15,13,15,1
2009020371,31,7,1,0,2,0,0,NULL,NULL,5,5,1,00:16:03,16,3,1
2009020371,31,7,0,1,0,2,0,NULL,NULL,5,5,2,00:09:07,29,7,1
2009020371,31,7,0,1,0,2,0,NULL,NULL,5,4,2,00:10:58,30,58,1
2009020371,31,7,0,1,0,2,1,NULL,NULL,5,4,2,00:12:35,32,35,1
2009020371,31,7,0,1,0,2,1,NULL,NULL,2,5,3,00:00:12,40,12,1
2009020371,31,7,1,0,2,0,1,NULL,NULL,5,5,3,00:14:35,54,35,1
2009020372,30,16,1,0,2,0,0,NULL,NULL,5,5,2,00:00:32,20,32,1
2009020372,30,16,0,1,0,2,0,NULL,NULL,4,5,2,00:02:04,22,4,1
2009020372,30,16,1,0,2,0,0,NULL,NULL,5,5,2,00:04:39,24,39,1
2009020372,30,16,0,1,0,2,-1,NULL,NULL,5,5,2,00:12:14,32,14,1
2009020372,30,16,1,0,2,0,1,NULL,NULL,5,5,2,00:17:24,37,24,1
2009020373,15,23,1,0,2,0,0,NULL,NULL,5,5,1,00:00:37,0,37,1
2009020373,15,23,0,1,0,2,0,NULL,NULL,5,5,1,00:04:42,4,42,1
2009020373,15,23,1,0,2,0,2,NULL,NULL,5,5,2,00:00:17,20,17,1
2009020373,15,23,0,1,0,2,2,NULL,NULL,5,5,2,00:07:47,27,47,1
2009020373,15,23,0,1,0,2,1,NULL,NULL,5,5,2,00:16:47,36,47,1
2009020373,15,23,1,0,2,0,3,NULL,NULL,5,5,3,00:07:39,47,39,1
2009020373,15,23,0,2,0,4,3,NULL,NULL,5,5,3,00:10:16,50,16,1
2009020373,15,23,0,1,0,2,5,NULL,NULL,5,5,3,00:13:46,53,46,1
2009020374,18,9,1,0,2,0,2,NULL,NULL,5,5,2,00:02:07,22,7,1
2009020374,18,9,0,1,0,2,1,NULL,NULL,5,5,2,00:09:20,29,20,1
2009020374,18,9,0,1,0,2,0,NULL,NULL,5,5,3,00:04:51,44,51,1
2009020375,17,21,0,1,0,2,0,NULL,NULL,5,5,1,00:06:26,6,26,1
2009020375,17,21,0,1,0,2,0,NULL,NULL,5,5,1,00:12:16,12,16,1
2009020375,17,21,0,1,0,2,0,NULL,NULL,5,5,1,00:15:44,15,44,1
2009020375,17,21,1,0,2,0,1,NULL,NULL,5,5,2,00:01:16,21,16,1
2009020375,17,21,1,0,2,0,1,NULL,NULL,5,5,2,00:11:36,31,36,1
2009020375,17,21,1,0,2,0,0,NULL,NULL,5,5,2,00:16:40,36,40,1
2009020375,17,21,0,1,0,2,1,NULL,NULL,5,5,3,00:01:54,41,54,1
2009020375,17,21,1,0,2,0,2,NULL,NULL,5,5,3,00:06:18,46,18,1
2009020375,17,21,1,0,2,0,2,NULL,NULL,5,5,3,00:17:18,57,18,1
2009020376,22,12,0,1,0,2,-1,NULL,NULL,5,5,2,00:13:59,33,59,1
2009020376,22,12,0,1,0,2,-1,NULL,NULL,5,4,2,00:14:55,34,55,1
2009020376,22,12,0,1,0,2,0,NULL,NULL,5,4,2,00:16:27,36,27,1
2009020376,22,12,0,1,0,2,1,NULL,NULL,5,5,3,00:03:17,43,17,1
2009020376,22,12,1,0,2,0,2,NULL,NULL,5,5,3,00:04:07,44,7,1
2009020376,22,12,0,2,0,4,2,NULL,NULL,4,5,3,00:05:56,45,56,1
2009020376,22,12,1,0,2,0,2,NULL,NULL,5,5,3,00:13:23,53,23,1
2009020376,22,12,1,0,2,0,0,NULL,NULL,5,5,3,00:17:56,57,56,1
2009020377,11,20,0,1,0,2,1,NULL,NULL,5,5,1,00:16:41,16,41,1
2009020377,11,20,1,0,2,0,1,NULL,NULL,5,5,2,00:05:27,25,27,1
2009020377,11,20,1,0,2,0,1,NULL,NULL,5,5,2,00:15:24,35,24,1
2009020377,11,20,1,0,2,0,1,NULL,NULL,5,5,2,00:17:32,37,32,1
2009020377,11,20,1,0,2,0,0,NULL,NULL,5,5,3,00:16:58,56,58,1
2009020378,25,6,0,1,0,2,0,NULL,NULL,5,5,1,00:01:42,1,42,1
2009020378,25,6,0,1,0,2,2,NULL,NULL,5,5,1,00:05:57,5,57,1
2009020378,25,6,1,0,2,0,4,NULL,NULL,5,5,1,00:14:24,14,24,1
2009020378,25,6,1,0,2,0,3,NULL,NULL,5,5,2,00:06:48,26,48,1
2009020378,25,6,0,1,0,2,2,NULL,NULL,5,5,2,00:11:29,31,29,1
2009020378,25,6,1,0,2,0,3,NULL,NULL,5,5,2,00:13:27,33,27,1
2009020378,25,6,2,1,4,2,3,NULL,NULL,5,5,2,00:19:31,39,31,1
2009020378,25,6,0,1,0,2,3,NULL,NULL,5,5,3,00:06:26,46,26,1
2009020378,25,6,0,1,0,2,3,NULL,NULL,5,5,3,00:08:44,48,44,1
2009020379,19,4,1,0,2,0,0,NULL,NULL,5,5,1,00:16:49,16,49,1
2009020379,19,4,0,1,0,2,1,NULL,NULL,5,5,2,00:04:57,24,57,1
2009020379,19,4,0,1,0,2,1,NULL,NULL,5,5,2,00:07:47,27,47,1
2009020379,19,4,0,1,0,2,1,NULL,NULL,5,5,2,00:19:25,39,25,1
2009020379,19,4,1,0,2,0,1,NULL,NULL,5,5,3,00:06:41,46,41,1
2009020379,19,4,1,0,2,0,0,NULL,NULL,5,5,3,00:09:02,49,2,1
2009020379,19,4,1,0,2,0,0,NULL,NULL,5,5,4,00:03:58,63,58,1
2009020380,10,24,0,1,0,2,0,NULL,NULL,5,5,1,00:05:25,5,25,1
2009020380,10,24,1,0,2,0,0,NULL,NULL,5,5,1,00:14:49,14,49,1
2009020380,10,24,0,1,0,2,0,NULL,NULL,5,5,2,00:04:51,24,51,1
2009020380,10,24,1,0,2,0,1,NULL,NULL,5,5,2,00:13:57,33,57,1
2009020380,10,24,0,1,0,2,1,NULL,NULL,5,5,2,00:16:13,36,13,1
2009020380,10,24,1,0,2,0,1,NULL,NULL,5,5,2,00:18:52,38,52,1
2009020380,10,24,1,0,2,0,-1,NULL,NULL,5,5,3,00:13:38,53,38,1
2009020381,25,26,0,1,0,2,1,NULL,NULL,5,5,1,00:08:01,8,1,1
2009020381,25,26,0,1,0,2,0,NULL,NULL,5,5,1,00:12:45,12,45,1
2009020381,25,26,1,0,2,0,0,NULL,NULL,5,5,1,00:16:39,16,39,1
2009020381,25,26,1,0,2,0,0,NULL,NULL,5,5,2,00:00:22,20,22,1
2009020381,25,26,1,0,2,0,0,NULL,NULL,5,5,2,00:05:09,25,9,1
2009020381,25,26,1,0,2,0,-1,NULL,NULL,5,5,2,00:07:27,27,27,1
2009020381,25,26,0,1,0,2,-1,NULL,NULL,5,5,2,00:13:16,33,16,1
2009020381,25,26,0,1,0,2,-1,NULL,NULL,5,5,3,00:06:43,46,43,1
2009020381,25,26,1,0,2,0,-1,NULL,NULL,5,5,3,00:13:22,53,22,1
2009020382,1,8,0,1,0,2,0,NULL,NULL,5,5,1,00:02:51,2,51,1
2009020382,1,8,1,0,2,0,0,NULL,NULL,5,5,2,00:00:16,20,16,1
2009020382,1,8,0,1,0,2,0,NULL,NULL,4,5,2,00:01:34,21,34,1
2009020382,1,8,0,1,0,2,0,NULL,NULL,5,5,2,00:10:36,30,36,1
2009020382,1,8,0,1,0,2,-2,NULL,NULL,5,5,3,00:04:27,44,27,1
2009020382,1,8,1,0,2,0,-3,NULL,NULL,5,5,3,00:11:34,51,34,1
2009020383,23,15,1,0,2,0,0,NULL,NULL,5,5,1,00:10:55,10,55,1
2009020383,23,15,1,0,2,0,0,NULL,NULL,5,5,1,00:19:07,19,7,1
2009020383,23,15,0,1,0,2,0,NULL,NULL,4,5,1,00:19:53,19,53,1
2009020383,23,15,1,0,2,0,-1,NULL,NULL,5,5,2,00:10:55,30,55,1
2009020383,23,15,1,0,2,0,-1,NULL,NULL,5,5,2,00:13:46,33,46,1
2009020383,23,15,0,1,0,2,-1,NULL,NULL,5,5,2,00:17:50,37,50,1
2009020383,23,15,1,0,2,0,0,NULL,NULL,5,5,3,00:05:48,45,48,1
2009020383,23,15,0,1,0,2,0,NULL,NULL,4,5,3,00:07:00,47,0,1
2009020384,29,3,0,1,0,2,0,NULL,NULL,5,5,1,00:02:59,2,59,1
2009020384,29,3,0,1,0,2,-1,NULL,NULL,5,5,2,00:04:06,24,6,1
2009020384,29,3,0,1,0,2,-1,NULL,NULL,5,4,2,00:05:50,25,50,1
2009020384,29,3,1,0,2,0,-1,NULL,NULL,5,5,2,00:07:56,27,56,1
2009020384,29,3,1,0,2,0,-2,NULL,NULL,5,5,2,00:18:45,38,45,1
2009020384,29,3,1,0,2,0,-2,NULL,NULL,4,5,2,00:19:51,39,51,1
2009020384,29,3,0,1,0,2,-2,NULL,NULL,3,5,3,00:00:22,40,22,1
2009020384,29,3,1,0,2,0,-2,NULL,NULL,5,5,3,00:06:36,46,36,1
2009020384,29,3,0,1,0,2,-2,NULL,NULL,4,5,3,00:06:57,46,57,1
2009020384,29,3,1,0,2,0,-2,NULL,NULL,5,5,3,00:11:58,51,58,1
2009020384,29,3,0,1,0,2,-2,NULL,NULL,4,5,3,00:17:21,57,21,1
2009020385,31,21,1,0,2,0,1,NULL,NULL,5,5,1,00:14:11,14,11,1
2009020385,31,21,1,0,2,0,0,NULL,NULL,5,5,1,00:19:30,19,30,1
2009020385,31,21,1,0,2,0,1,NULL,NULL,5,5,2,00:13:32,33,32,1
2009020385,31,21,0,1,0,2,0,NULL,NULL,5,5,3,00:14:00,54,0,1
2009020386,30,18,1,0,2,0,2,NULL,NULL,5,5,1,00:14:56,14,56,1
2009020386,30,18,1,0,2,0,2,NULL,NULL,5,5,1,00:19:11,19,11,1
2009020386,30,18,1,0,2,0,1,NULL,NULL,5,5,2,00:03:54,23,54,1
2009020386,30,18,0,1,0,2,0,NULL,NULL,5,5,2,00:10:21,30,21,1
2009020386,30,18,0,1,0,2,1,NULL,NULL,5,5,3,00:10:46,50,46,1
2009020386,30,18,0,1,0,2,1,NULL,NULL,5,5,3,00:13:12,53,12,1
2009020386,30,18,1,0,2,0,1,NULL,NULL,5,4,3,00:13:21,53,21,1
2009020387,12,11,1,0,2,0,0,NULL,NULL,5,5,1,00:01:03,1,3,1
2009020387,12,11,0,1,0,2,0,NULL,NULL,4,5,1,00:02:57,2,57,1
2009020387,12,11,0,1,0,2,0,NULL,NULL,5,5,1,00:05:24,5,24,1
2009020387,12,11,0,1,0,2,-1,NULL,NULL,5,5,1,00:09:05,9,5,1
2009020387,12,11,1,0,2,0,-1,NULL,NULL,5,5,2,00:00:14,20,14,1
2009020387,12,11,1,0,2,0,-1,NULL,NULL,5,5,2,00:02:26,22,26,1
2009020387,12,11,0,1,0,2,-1,NULL,NULL,4,5,2,00:03:25,23,25,1
2009020387,12,11,1,0,2,0,-1,NULL,NULL,5,5,2,00:06:11,26,11,1
2009020387,12,11,0,1,0,2,-1,NULL,NULL,5,5,2,00:08:39,28,39,1
2009020387,12,11,1,0,2,0,-1,NULL,NULL,5,5,2,00:12:44,32,44,1
2009020387,12,11,0,1,0,2,-2,NULL,NULL,4,5,3,00:05:03,45,3,1
2009020387,12,11,0,1,0,2,-2,NULL,NULL,5,5,3,00:10:31,50,31,1
2009020388,9,22,1,0,2,0,1,NULL,NULL,5,5,1,00:17:42,17,42,1
2009020388,9,22,1,0,2,0,0,NULL,NULL,5,5,1,00:19:57,19,57,1
2009020388,9,22,0,1,0,2,1,NULL,NULL,5,5,2,00:07:15,27,15,1
2009020388,9,22,0,1,0,2,2,NULL,NULL,5,5,2,00:15:42,35,42,1
2009020388,9,22,0,1,0,2,2,NULL,NULL,5,5,2,00:18:13,38,13,1
2009020388,9,22,1,0,2,0,3,NULL,NULL,5,5,3,00:05:07,45,7,1
2009020388,9,22,0,1,0,2,3,NULL,NULL,5,5,3,00:12:07,52,7,1
2009020388,9,22,1,0,2,0,3,NULL,NULL,5,5,3,00:15:48,55,48,1
2009020389,17,16,1,0,2,0,-1,NULL,NULL,5,5,2,00:03:44,23,44,1
2009020389,17,16,0,1,0,2,-2,NULL,NULL,5,5,2,00:15:19,35,19,1
2009020389,17,16,0,1,0,2,-3,NULL,NULL,5,5,3,00:09:32,49,32,1
2009020389,17,16,0,1,0,2,-3,NULL,NULL,5,5,3,00:15:33,55,33,1
2009020389,17,16,1,0,2,0,-4,NULL,NULL,5,4,3,00:17:09,57,9,1
2009020390,2,1,0,1,0,2,0,NULL,NULL,5,5,1,00:04:55,4,55,1
2009020390,2,1,1,0,2,0,-3,NULL,NULL,5,5,2,00:15:31,35,31,1
2009020390,2,1,1,0,2,0,-3,NULL,NULL,5,5,3,00:00:29,40,29,1
2009020390,2,1,0,1,0,2,-3,NULL,NULL,5,5,3,00:08:48,48,48,1
2009020391,4,30,1,0,2,0,0,NULL,NULL,5,5,1,00:03:30,3,30,1
2009020391,4,30,1,0,2,0,0,NULL,NULL,5,5,1,00:13:01,13,1,1
2009020391,4,30,0,1,0,2,1,NULL,NULL,5,5,1,00:18:21,18,21,1
2009020391,4,30,0,1,0,2,0,NULL,NULL,5,5,2,00:09:01,29,1,1
2009020391,4,30,0,1,0,2,-1,NULL,NULL,5,5,2,00:16:51,36,51,1
2009020391,4,30,0,1,0,2,-1,NULL,NULL,5,5,3,00:04:26,44,26,1
2009020391,4,30,1,0,2,0,0,NULL,NULL,5,5,3,00:11:53,51,53,1
2009020392,10,19,1,0,2,0,0,NULL,NULL,5,5,1,00:01:12,1,12,1
2009020392,10,19,1,0,2,0,-1,NULL,NULL,5,5,1,00:10:41,10,41,1
2009020392,10,19,1,0,2,0,-1,NULL,NULL,5,5,1,00:14:56,14,56,1
2009020392,10,19,0,1,0,2,-1,NULL,NULL,5,5,1,00:19:44,19,44,1
2009020392,10,19,1,0,2,0,-1,NULL,NULL,5,5,2,00:04:11,24,11,1
2009020392,10,19,0,1,0,2,-2,NULL,NULL,5,5,2,00:15:25,35,25,1
2009020392,10,19,0,1,0,2,-2,NULL,NULL,5,4,2,00:17:11,37,11,1
2009020392,10,19,1,0,2,0,0,NULL,NULL,5,5,3,00:09:59,49,59,1
2009020392,10,19,0,1,0,2,-1,NULL,NULL,5,5,3,00:18:25,58,25,1
2009020393,26,27,0,1,0,2,1,NULL,NULL,5,5,1,00:14:24,14,24,1
2009020393,26,27,0,1,0,2,1,NULL,NULL,5,5,1,00:19:53,19,53,1
2009020393,26,27,0,1,0,2,1,NULL,NULL,5,5,2,00:09:02,29,2,1
2009020393,26,27,1,0,2,0,3,NULL,NULL,5,5,2,00:15:22,35,22,1
2009020393,26,27,1,0,2,0,2,NULL,NULL,5,5,3,00:05:01,45,1,1
2009020393,26,27,1,0,2,0,2,NULL,NULL,5,5,3,00:13:30,53,30,1
2009020393,26,27,1,0,2,0,2,NULL,NULL,5,5,3,00:16:16,56,16,1
2009020393,26,27,1,0,2,0,3,NULL,NULL,5,5,3,00:20:00,60,0,1
2009020394,13,12,1,0,2,0,0,NULL,NULL,5,5,1,00:05:14,5,14,1
2009020394,13,12,0,1,0,2,0,NULL,NULL,5,5,1,00:07:24,7,24,1
2009020394,13,12,1,0,2,0,2,NULL,NULL,5,5,1,00:18:32,18,32,1
2009020394,13,12,0,1,0,2,2,NULL,NULL,5,5,2,00:03:43,23,43,1
2009020394,13,12,1,0,2,0,2,NULL,NULL,5,5,2,00:10:04,30,4,1
2009020394,13,12,1,0,2,0,4,NULL,NULL,5,5,2,00:18:50,38,50,1
2009020394,13,12,0,1,0,2,3,NULL,NULL,5,5,3,00:11:25,51,25,1
2009020394,13,12,1,0,2,0,3,NULL,NULL,5,5,3,00:16:20,56,20,1
2009020394,13,12,1,0,2,0,3,NULL,NULL,5,5,3,00:19:31,59,31,1
2009020395,14,25,1,0,2,0,-2,NULL,NULL,5,5,3,00:02:39,42,39,1
2009020395,14,25,0,1,0,2,-3,NULL,NULL,5,5,3,00:07:23,47,23,1
2009020395,14,25,0,1,0,2,-3,NULL,NULL,5,4,3,00:08:17,48,17,1
2009020396,21,11,0,1,0,2,0,NULL,NULL,5,5,1,00:15:51,15,51,1
2009020396,21,11,0,1,0,2,2,NULL,NULL,5,5,1,00:19:57,19,57,1
2009020396,21,11,0,1,0,2,2,NULL,NULL,5,5,2,00:02:59,22,59,1
2009020396,21,11,1,0,2,0,2,NULL,NULL,5,5,2,00:10:12,30,12,1
2009020396,21,11,1,0,2,0,2,NULL,NULL,4,5,2,00:10:49,30,49,1
2009020396,21,11,0,1,0,2,1,NULL,NULL,5,5,2,00:15:46,35,46,1
2009020396,21,11,1,0,2,0,2,NULL,NULL,5,5,2,00:16:44,36,44,1
2009020396,21,11,1,0,2,0,2,NULL,NULL,5,5,3,00:01:11,41,11,1
2009020396,21,11,0,1,0,2,1,NULL,NULL,5,5,3,00:06:30,46,30,1
2009020396,21,11,0,1,0,2,2,NULL,NULL,5,5,3,00:08:13,48,13,1
2009020396,21,11,1,2,2,4,0,NULL,NULL,5,5,4,00:04:18,64,18,1
2009020397,20,17,1,0,2,0,0,NULL,NULL,5,5,2,00:09:26,29,26,1
2009020397,20,17,0,1,0,2,0,NULL,NULL,5,5,2,00:13:05,33,5,1
2009020397,20,17,0,1,0,2,-1,NULL,NULL,5,5,3,00:12:52,52,52,1
2009020397,20,17,1,0,2,0,0,NULL,NULL,5,5,3,00:17:40,57,40,1
2009020398,8,2,0,1,0,2,4,NULL,NULL,5,5,2,00:13:26,33,26,1
2009020398,8,2,0,1,0,2,3,NULL,NULL,5,5,3,00:02:19,42,19,1
2009020398,8,2,1,0,2,0,3,NULL,NULL,5,5,3,00:08:50,48,50,1
2009020399,7,25,0,1,0,2,0,NULL,NULL,5,5,1,00:11:41,11,41,1
2009020399,7,25,0,1,0,2,0,NULL,NULL,5,5,1,00:18:14,18,14,1
2009020399,7,25,0,1,0,2,0,NULL,NULL,5,4,1,00:20:00,20,0,1
2009020399,7,25,1,0,2,0,0,NULL,NULL,5,5,2,00:03:29,23,29,1
2009020399,7,25,1,0,2,0,0,NULL,NULL,4,5,2,00:03:58,23,58,1
2009020399,7,25,2,1,4,2,-2,NULL,NULL,5,5,2,00:18:46,38,46,1
2009020399,7,25,0,1,0,2,-2,NULL,NULL,5,5,3,00:03:11,43,11,1
2009020399,7,25,0,1,0,2,-2,NULL,NULL,5,5,3,00:08:12,48,12,1
2009020399,7,25,1,0,2,0,-2,NULL,NULL,5,5,3,00:12:40,52,40,1
2009020400,3,21,0,1,0,2,2,NULL,NULL,5,5,1,00:13:20,13,20,1
2009020400,3,21,0,1,0,2,2,NULL,NULL,5,5,1,00:15:21,15,21,1
2009020400,3,21,1,0,2,0,2,NULL,NULL,5,5,2,00:01:41,21,41,1
2009020400,3,21,0,1,0,2,3,NULL,NULL,4,5,2,00:03:27,23,27,1
2009020400,3,21,0,1,0,2,3,NULL,NULL,5,4,2,00:05:02,25,2,1
2009020400,3,21,0,1,0,2,4,NULL,NULL,5,5,2,00:10:21,30,21,1
2009020400,3,21,1,0,2,0,4,NULL,NULL,5,4,2,00:12:21,32,21,1
2009020400,3,21,1,0,2,0,4,NULL,NULL,5,5,2,00:16:39,36,39,1
2009020400,3,21,0,1,0,2,4,NULL,NULL,5,5,3,00:02:14,42,14,1
2009020400,3,21,0,1,0,2,4,NULL,NULL,5,1,3,00:03:04,43,4,1
2009020400,3,21,1,0,2,0,5,NULL,NULL,5,1,3,00:04:24,44,24,1
2009020400,3,21,0,1,0,2,6,NULL,NULL,5,3,3,00:09:38,49,38,1
2009020400,3,21,1,0,2,0,6,NULL,NULL,5,2,3,00:09:48,49,48,1
2009020400,3,21,0,1,0,2,6,NULL,NULL,5,5,3,00:13:52,53,52,1
2009020400,3,21,1,0,2,0,4,NULL,NULL,5,5,3,00:17:45,57,45,1
2009020401,31,28,0,1,0,2,0,NULL,NULL,5,5,1,00:02:37,2,37,1
2009020401,31,28,1,0,2,0,1,NULL,NULL,5,5,1,00:12:58,12,58,1
2009020401,31,28,1,0,2,0,1,NULL,NULL,5,5,1,00:17:42,17,42,1
2009020401,31,28,1,0,2,0,0,NULL,NULL,5,5,2,00:14:15,34,15,1
2009020401,31,28,0,1,0,2,-1,NULL,NULL,5,5,3,00:07:52,47,52,1
2009020402,30,1,0,1,0,2,-2,NULL,NULL,5,5,1,00:11:47,11,47,1
2009020402,30,1,1,0,2,0,-2,NULL,NULL,5,5,2,00:01:29,21,29,1
2009020402,30,1,0,1,0,2,-2,NULL,NULL,4,5,2,00:03:27,23,27,1
2009020402,30,1,0,1,0,2,-3,NULL,NULL,5,5,2,00:11:19,31,19,1
